section,ingredient
Cooking Needs,1 tsp salt
Other,1 1/2 c warm water
Cooking Needs,Fresh rosemary or any seasoning you like on top
Condiments,1/2 cup low sodium soy sauce (or Tamari if gluten free)
Meat,1/2 cup chicken stock (or vegetable broth if vegan)
Produce,1 tablespoon corn starch (or arrow root)
Condiments,1 tablespoon honey (or agave nectar if vegan)
Dry Goods,1 teaspoon sesame seed oil
International,1 teaspoon rice vinegar
Produce,2 inch piece of ginger peeled and grated or finely minced (or 1 tablespoon ginger paste in a squeeze tube and other readers have had success with 1 tablespoon ground powdered ginger)
Produce,2 garlic cloves grated or finely minced
Other,Vegetables and meat of your choosing for the stir fry
Dairy,1 (7 to 8-inch) wheel brie cheese
Other,1/4 cup dried cherries
Dry Goods,1/4 cup sliced toasted almonds
Cooking Needs,3 tablespoons brown sugar
Other,2 sheets (12 by 18-inch) puff pastry
Dairy,2 eggs beaten
Other,3/4 c. water room temperature
Cooking Needs,1 t. active dry yeast
Cooking Needs,2 t. brown sugar
Cooking Needs,1/2 t. salt
Cooking Needs,1 1/3 c. whole wheat flour
Cooking Needs,3/4 c. bread flour
Produce,2 T. cornmeal
Cooking Needs,1/2 cup sugar
Cooking Needs,1/2 cup firmly packed brown sugar
Dairy,1/2 cup butter softened
Condiments,1/2 cup peanut butter
Dairy,1 large egg
Cooking Needs,1 teaspoon vanilla extract
Cooking Needs,1/4 teaspoon salt
Cooking Needs,1 3/4 cups all-purpose flour
Cooking Needs,1 teaspoon baking soda
Cooking Needs,1/4 cup sugar
Cooking Needs,48 milk chocolate candy kisses unwrapped
Produce,3 c. raw grated cauliflower (use a cheese grater or food processor)
Frozen,1/2 c. frozen peas
Produce,1/2 c. carrots diced small
Produce,3-4 garlic cloves minced
Produce,1/2 c. onion diced
Cooking Needs,1/2 T. olive oil
Dairy,2 eggs (or 4 egg white) scrambled
Condiments,3 T. soy sauce
Dry Goods,1 pound green beans trimmed
Cooking Needs,7 tablespoons vegetable oil divided
Cooking Needs,2 1/4 teaspoons kosher salt divided
Produce,1 teaspoon freshly ground black pepper divided
Produce,1/4 cup plus 2 tablespoons cornstarch
Meat,2 pounds boneless skinless chicken thighs breasts or a mix patted dry cut into 1" chunks
Condiments,1/4 cup plus 1 tablespoon honey
Condiments,1/4 cup low-sodium soy sauce
Produce,1 large garlic clove finely grated
International,3 tablespoons unseasoned rice vinegar
Other,1 tablespoon Sriracha
Produce,1 tablespoon tomato paste
Produce,1 teaspoon finely grated ginger
Other,6 (or more) dried whole red chiles such as chiles de árbol
Produce,1 scallion thinly sliced
Dry Goods,Cooked rice (for serving)
Dairy,1/4 cup butter softened
Condiments,3/4 cup creamy peanut butter
Cooking Needs,1/2 teaspoon vanilla
Cooking Needs,1 1/2 to 2 cups powdered sugar
Cooking Needs,1 1/2 cups semisweet chocolate chips
Cooking Needs,1 1/2 teaspoon vegetable shortening
Other,2 C. Bisquick
Dairy,1 Egg
Dairy,1 2/3 C. Milk
Produce,2 Granny Smith Apples peeled & grated
Spices,1/2 tsp. Cinnamon
Cooking Needs,1 C. Sugar
Produce,2 C. Apple Cider or Juice
Produce,2 Tbsp. Lemon Juice
Dairy,2 Tbsp. Butter
Spices,1/4 tsp. Nutmeg
Spices,1/2 tsp. Cinnamon
Produce,2 1/2 Tbsp. Cornstarch
Dairy,½ cup milliliters cold whole milk
Dairy,⅓ cup grams whole milk Greek-style yogurt (preferably 5% milk fat)
Cooking Needs,2 level cups grams all-purpose flour plus more for dusting
Cooking Needs,1 tablespoon baking powder
Cooking Needs,¼ teaspoon baking soda
Cooking Needs,1 teaspoon kosher salt
Dairy,1 cup unsalted butter frozen (2 sticks; you will not use all of it)
Dairy,1/2 cup (113 grams) butter at room temperature
Cooking Needs,1/4 cup (50 grams) granulated white sugar
Cooking Needs,1/3 cup (30 grams) unsweetened cocoa powder (regular or Dutch-processed)
Dairy,1 large egg beaten
Cooking Needs,1 teaspoon (4 grams) pure vanilla extract
Meat,2 cups (200 grams) graham cracker crumbs or crushed Digestive Biscuits
Produce,1 cup (65 grams) dried coconut (either sweetened or unsweetened shredded or flaked)
Dry Goods,1/2 cup (50 grams) finely chopped walnuts or pecans
Dairy,1/4 cup (55 grams) butter at room temperature
Dairy,3 - 4 tablespoons milk or light cream
Cooking Needs,1/2 teaspoon (2 grams) pure peppermint extract or 1/4 teaspoon (1 gram) peppermint oil
Cooking Needs,2 cups (230 grams) powdered sugar (confectioners or icing sugar) sifted
Cooking Needs,6 ounces (170 grams) semisweet or bittersweet chocolate chopped
Cooking Needs,1/2 tablespoon (6 grams) butter or vegetable shortening
Cooking Needs,3 ⅓ c./430 g. all-purpose or bread flour plus more for dusting
Cooking Needs,¼ t. instant yeast
Cooking Needs,2 t. kosher salt
Dry Goods,Cornmeal or wheat bran as needed
Dry Goods,3 c. rolled oats (old-fashioned not instant or quick oats)
Dry Goods,1-2 T. wheat germ
Dry Goods,1-2 T. uncooked quinoa
Dry Goods,1 - 1 1/2 c. chopped raw nuts (pecan almond pistachio hazelnut walnut)
Cooking Needs,1/2  - 3/4 c. sweetener (maple syrup honey agave or brown rice syrup)
Produce,1/4 - 1/2 c. oil (canola grapeseed extra virgin olive oil melted coconut oil)
Cooking Needs,1 tsp kosher salt (or 3/4 tsp regular table salt)
Dry Goods,1-2 c. seeds (pumpkin sunflower flax millet sesame)
Produce,1 c. coconut
Produce,1 c. dried fruit (raisins craisins dried blueberries cherries mango apples pineapple etc)
Spices,1 tsp. spices (cinnamon cardamom [1/2 tsp] nutmeg ginger)
Cooking Needs,Optional: 1/4 c. cocoa and/or 1 c. chocolate chips
Dairy,1 egg white
Cooking Needs,1 1/2 ounces unsweetened cocoa powder approximately 1/2 cup
Dairy,3 cups half-and-half
Dairy,1 cup heavy cream
Dairy,8 large egg yolks
Cooking Needs,1 1/8 cup sugar
Cooking Needs,2 teaspoons pure vanilla extract
Produce,1 c. finely chopped onion
Produce,1 c. finely diced celery
Produce,2 c. finely diced potatoes
Canned Goods,2 or more cans minced clams
Dairy,3/4 c. butter or margarine
Cooking Needs,3/4 c. flour
Dairy,1 qt (4 c.) half & half or whole milk
Cooking Needs,1 1/2 tsp. salt
Produce,Dash of pepper
Cooking Needs,1/2 tsp. sugar (or 1 T red wine vinegar)
Meat,100g / 3.5 ounces beef mince (or other cuts)
Condiments,1 Tbsp soy sauce
Cooking Needs,1 Tbsp sesame oil
Cooking Needs,1 tsp sugar – I used brown sugar
Produce,1/4 tsp minced garlic
Produce,250g (0.6 pounds) mildly seasoned spinach
Produce,350g (0.8 pounds) mildly seasoned bean sprouts – (You don’t have to use them up if you think it’s too much but I love having lots of vegetables on my Bibimbap!)
Produce,100g (3.5 ounces) shiitake mushroom
Produce,120g (4.2 ounces) carrots (1 small)
Produce,1/2 tsp fine sea salt (1/4 tsp each will be used when cooking shiitake mushroom and carrots)
Dry Goods,3 to 4 serving portions of steamed rice
Dairy,3 or 4 eggs (depending on the serving portion)
Produce,Some cooking oil to cook the meat mushroom carrots and eggs – I used rice bran oil.
International,Korean seasoned seaweed shredded (long thin cut)
International,2 Tbsp gochujang
Cooking Needs,1 Tbsp sesame oil
Cooking Needs,1 Tbsp sugar – I used raw sugar
Other,1 Tbsp water
Dry Goods,1 Tbsp roasted sesame seeds
Cooking Needs,1 tsp vinegar – I used apple vinegar
Produce,1 tsp minced garlic
Cooking Needs,1 3/4 cups (230 grams) all purpose flour
Cooking Needs,3/4 cup (75 grams) unsweetened cocoa powder preferably Dutch processed
Cooking Needs,1 teaspoon (5 grams) baking powder
Cooking Needs,1/4 teaspoon (1 gram) baking soda
Cooking Needs,1/2 teaspoon (2 grams) salt
Dairy,3/4 cup (170 grams) unsalted butter at room temperature
Cooking Needs,3/4 cup (150 grams) granulated white sugar
Dairy,1 large egg at room temperature
Cooking Needs,1 teaspoon (5 grams) pure vanilla extract
Dairy,1/4 cup (60 ml) buttermilk at room temperature
Other,1/2 cup (120 ml) coffee or water at room temperature
Cooking Needs,1/4 cup (55 grams) vegetable shortening
Dairy,1/4 cup (55 grams) butter at room temperature
Cooking Needs,1 cup (120 grams) confectioners (powdered or icing) sugar sifted
Cooking Needs,1 1/2 teaspoons (7 grams) pure vanilla extract
Condiments,1/3 cup (80 ml) (175 grams) light corn syrup (or golden syrup)
Other,pink or red food coloring
Produce,crushed candy canes or peppermint crunch baking chips
Cooking Needs,2 tablespoons canola oil
Produce,1 medium onion (about 6 ounces) chopped
Produce,1 medium red bell pepper (about 6 ounces) chopped
Produce,1 jalapeño chili seeded and finely chopped
Produce,2 large cloves garlic finely chopped
Cooking Needs,2 cups low-sodium vegetable broth
Canned Goods,1 (15-ounce) can chickpeas rinsed and drained
Produce,1 cup chopped tomatoes seeded and peeled fresh or canned (see Cook's Tip)
International,1 teaspoon mild curry powder
Cooking Needs,1/2 teaspoon salt or to taste
Produce,Freshly ground black pepper to taste
Produce,1 (14-ounce) can light coconut milk
Dry Goods,3/4 cup cooked white or brown rice
Produce,2 tablespoons chopped fresh cilantro or parsley
Cooking Needs,2 c. whole wheat flour
Produce,2 c. cornmeal
Cooking Needs,4 t. baking powder
Cooking Needs,1 1/2 t. salt
Condiments,1/2 c. honey
Cooking Needs,1/4 c. oil
Dairy,2 c. milk
Dairy,2 eggs
Produce,1 1/2 pounds russet potatoes
Dairy,1/4 cup half-and-half
Dairy,2 ounces unsalted butter
Cooking Needs,3/4 teaspoon kosher salt
Produce,1/4 teaspoon freshly ground black pepper
Dairy,1 egg yolk
Cooking Needs,2 tablespoons canola oil
Produce,1 cup chopped onion
Produce,2 carrots peeled and diced small
Produce,2 cloves garlic minced
Meat,1 1/2 pounds ground lamb (or beef)
Cooking Needs,1 teaspoon kosher salt
Produce,1/2 teaspoon freshly ground black pepper
Cooking Needs,2 tablespoons all-purpose flour
Produce,2 teaspoons tomato paste
Meat,1 cup chicken broth
Condiments,1 teaspoon Worcestershire sauce
Spices,2 teaspoons freshly chopped rosemary leaves
Spices,1 teaspoon freshly chopped thyme leaves
Frozen,1/2 cup fresh or frozen corn kernels
Frozen,1/2 cup fresh or frozen English peas
Dairy,1 cup butter
Cooking Needs,2 cups sugar
Produce,1 teaspoon coconut oil
Dairy,4 eggs
Cooking Needs,2 1/2 cup all-purpose flour
Cooking Needs,1/2 teaspoon salt
Cooking Needs,1 teaspoon baking soda
Cooking Needs,1/2 teaspoon baking powder
Produce,1 cup coconut milk
Dairy,1 cup sour cream or yogurt
Cooking Needs,1 cup sugar
Produce,2 limes zested and juiced
Produce,1/4 cup coconut milk
Produce,1 cup shredded coconut
Dairy,1/2 cup butter
Cooking Needs,1/2 cup shortening
Dairy,4 ounces cream cheese
Cooking Needs,1 pound box plus 1 cup powdered sugar
Produce,1/4 cup coconut milk
Cooking Needs,1 teaspoon vanilla
Produce,2 cups shredded coconut
Other,12 C. Crispex
Meat,4 C. Golden Grahams
Produce,1/2 C. Coconut
Canned Goods,1/2 C. Pecans
Dairy,3/4 C. Butter
Cooking Needs,1 C. Sugar
Condiments,1 C. Karo Syrup
Dairy,3 c. milk
Cooking Needs,1/2 c. honey or sugar
Cooking Needs,1/2 c - 2 T. shortening
Dairy,2 T. butter
Cooking Needs,3/4 c. water with a sprinkle of sugar
Cooking Needs,2 T. yeast
Dairy,3 eggs
Cooking Needs,scant tablespoon salt
Cooking Needs,9 3/4 c. flour
Produce,14 ounce coleslaw mix with red cabbage and carrots
Condiments,1/2 cup mayonnaise
Cooking Needs,2 tablespoons white sugar
Produce,1 1/2 tablespoons lemon juice
Cooking Needs,1 tablespoon white vinegar
Cooking Needs,1/4 teaspoon kosher salt
Produce,1/2 teaspoon coarse ground black pepper
Cooking Needs,1 tablespoon olive oil
Produce,2 large red onions chopped
Produce,5 tablespoons chopped jalapeño chilies with seeds
Produce,8 garlic cloves chopped
Meat,2 1/3 pounds ground beef (15% fat)
Spices,1/4 cup chili powder
Spices,2 tablespoons ground cumin
Spices,1 teaspoon sweet paprika
Produce,1 28-ounce can diced tomatoes in juice
Dry Goods,2 15 1/4-ounce cans kidney beans drained
Cooking Needs,1 14-ounce can beef broth
Dairy,Sour cream
Dairy,Grated cheddar cheese
Produce,Chopped green onions
Produce,Chopped fresh cilantro
Meat,2 cups chicken stock
Dry Goods,1 cup quinoa
Produce,1⁄2 cup red pepper diced
Produce,1⁄2 cup green pepper diced
Produce,1⁄2 cup cucumber diced
Produce,1⁄4 cup green onion diced
Canned Goods,1⁄4 cup black olives
Produce,1⁄4 cup red onion diced
Dairy,3 ounces reduced-fat feta cheese
Produce,1⁄4 cup lemon juice
Cooking Needs,2 tablespoons olive oil
Produce,1 teaspoon minced garlic
Spices,1⁄2 teaspoon basil
Spices,1⁄2 teaspoon oregano
Produce,pepper
Cooking Needs,Vegetable oil cooking spray
Produce,1 medium head cauliflower trimmed and cut into 1/2 to 1-inch pieces
Cooking Needs,1/4 cup extra-virgin olive oil
Produce,Kosher salt and freshly ground black pepper
Meat,2 cups low-sodium chicken broth
International,1 1/2 tablespoons mild curry powder (recommended: Spice Islands)
Cooking Needs,1/2 teaspoon salt
Dry Goods,1 (10-ounce box) couscous
Produce,3/4 cup dried cranberries
Cooking Needs,1/2 cup coarsely chopped roasted and lightly salted cashews
Produce,1 (4-inch) piece cucumber peeled seeded and chopped into 1/2-inch pieces
Produce,1/3 cup chopped fresh flat-leaf parsley
Produce,1 large lemon zested
Dairy,1/3 cup Greek yogurt
Cooking Needs,1/4 cup extra-virgin olive oil
International,1 1/2 teaspoons mild curry powder (recommended: Spice Islands)
Produce,2 tablespoons fresh lemon juice
Produce,Kosher salt and freshly ground black pepper
Cooking Needs,2 tablespoons vegetable oil or any other neutral oil
Cooking Needs,2 tablespoons all-purpose flour
Spices,4 tablespoons chili powder
Produce,1/2 teaspoon garlic powder
Cooking Needs,1/2 teaspoon salt
Spices,1/4 teaspoon ground cumin
Spices,1/4 teaspoon dried oregano
Meat,2 cups chicken or vegetable stock
Meat,4 skinless boneless chicken breast halves
Produce,1 onion chopped
Dairy,1/2 pint sour cream
Dairy,1 cup shredded Cheddar cheese
Produce,1 tablespoon dried parsley
Spices,1/2 teaspoon dried oregano
Produce,1/2 teaspoon ground black pepper
Cooking Needs,1/2 teaspoon salt (optional)
Produce,1 (15 ounce) can tomato sauce
Other,1/2 cup water
Spices,1 tablespoon chili powder
Produce,1 chopped green bell pepper
Produce,1 red pepper
Produce,Spinach
Produce,1 clove garlic minced
Dry Goods,8 (10 inch) flour tortillas
Dairy,3/4 cup shredded Cheddar cheese
Produce,Avocadoes
Produce,Cilantro
Cooking Needs,9 ounces bittersweet chocolate chopped
Dairy,1 cup heavy cream
Other,1 tablespoon dark rum
Produce,1/4 C. Freshly Squeezed Lime Juice
Produce,14 C. Freshly Squeezed Lemon Juice
Other,2 C. Fresh Water
Cooking Needs,1/8 tsp. Sea Salt
Cooking Needs,2 Tbsp. Cane Sugar
Produce,1/4 C. Freshly Squeezed Lemon Juice
Produce,1/4 C. Freshly Squeezed Orange Juice
Other,2 C. Fresh Water
Cooking Needs,1/8 tsp. Sea Salt
Cooking Needs,2 Tbsp. Cane Sugar
Produce,1/2 head ea. Red & Green cabbage (sliced thinly)
Produce,3 carrots grated
Produce,1 cucumber diced small
Produce,1 lg. Red pepper (diced small)
Produce,1 bunch Green Onions (slice 1/2 pcs)
Produce,1 bunch cilantro (chop)
Dry Goods,1 cup Peanuts chopped
Cooking Needs,1/2 c. white vinegar
Cooking Needs,1/2 c. vegetable oil
Cooking Needs,Few dashes of sesame oil
Condiments,1/4 soy sauce
Produce,1 T. garlic chili paste
Other,2 Serrano chilies minced
Cooking Needs,2 T. sugar
Cooking Needs,1/4 cup packed brown sugar
Cooking Needs,1 teaspoon fine sea salt
Spices,1 teaspoon ground cinnamon
Spices,1/4 teaspoon ground cayenne
Dairy,1 egg white
Cooking Needs,1 teaspoon vanilla extract
Other,4 cups (12 ounces) raw walnut halves
Canned Goods,1/2 cup chopped pecans
Cooking Needs,1/2 cup packed brown sugar
Cooking Needs,3 1/2 cups flour divided
Dairy,1 1/4 cups butter melted divided
Cooking Needs,1 cup sugar
Cooking Needs,4 teaspoons baking powder
Dairy,1 cup milk
Dairy,2 eggs beaten
Produce,2 cups fresh or individually frozen raspberries
Cooking Needs,4 c. whole wheat flour (or 2 cups whole wheat flour and 2 cups all-purpose flour)
Cooking Needs,1 T. dry yeast
Other,1 1⁄4 c. warm water (120-130F degrees)
Cooking Needs,1⁄2 t. salt (optional)
Spices,1 tablespoon cumin
Spices,1 tablespoon regular or smoked paprika
Produce,1 tablespoon onion powder
Spices,1 tablespoon chili powder
Produce,1 tablespoon garlic powder
Cooking Needs,2 teaspoons salt (I use coarse kosher salt)
Produce,1/2 teaspoon black pepper (I use coarsely ground)
Meat,3-5 pounds boneless sirloin pork roast or pork shoulder roast
Other,1 cup root beer or cola soda
Snacks,1 cup green salsa or enchilada sauce
Condiments,2 cups red enchilada sauce (see note for homemade version)
Cooking Needs,1/2 cup light or dark brown sugar
Other,8 ounces chopped green chiles (blend for smoother texture if desired)
Snacks,1 cup green salsa or enchilada sauce
Cooking Needs,1 (1 ounce) package Hidden Valley Ranch Dressing mix
Dairy,2 cups sour cream
Produce,1 large or 2 small tomatillos (they are green and by the tomatoes)
Produce,2 cloves garlic minced
Produce,1/2 bunch cilantro chopped
Produce,1/2 teaspoon lime juice
Produce,1/2 to 1 small jalapeno
Produce,Romaine Lettuce
Produce,Tomatoes
Dairy,Shredded Cheese (or queso fresco)
Produce,Cilantro
Dry Goods,Black Beans
Dry Goods,Tortilla Strips (optional)
Dry Goods,Seeded bread
Dairy,Neufchâtel or Ricotta cheese
Produce,Figs
Cooking Needs,Olive oil
Condiments,Honey
Cooking Needs,Flaky sea salt
Cooking Needs,2 C. Flour
Cooking Needs,1 C. Shortening
Cooking Needs,1 tsp. Salt
Cooking Needs,1 Tbsp. Sugar (omit if making savory dish)
Cooking Needs,1/3 C. Flour
Other,1/2 C. Water
Produce,3 lemons
Cooking Needs,1 1/2 cups sugar
Dairy,1/4 pound unsalted butter room temperature
Dairy,4 extra-large eggs
Produce,1/2 cup lemon juice (3 to 4 lemons)
Cooking Needs,1/8 teaspoon kosher salt
Condiments,1⁄4 cup soy sauce
International,Mirin (optional)
Other,1 cup water
Produce,1⁄2 teaspoon ground ginger
Produce,1⁄4 teaspoon garlic powder
Cooking Needs,5 tablespoons packed brown sugar
Condiments,1 -2 tablespoon honey
Produce,2 tablespoons cornstarch
Other,1⁄4 cup cold water
Other,box of mac
Dairy,butter
Dairy,milk
Produce,2 pounds ripe Bosc pears (4 pears)
Produce,2 pounds firm Macoun apples (6 apples)
Produce,3/4 cup dried cranberries
Produce,1 teaspoon grated orange zest
Produce,1 teaspoon grated lemon zest
Produce,2 tablespoons freshly squeezed orange juice
Produce,2 tablespoons freshly squeezed lemon juice
Cooking Needs,1/2 cup granulated sugar
Cooking Needs,1/4 cup all-purpose flour
Spices,1 teaspoon ground cinnamon
Spices,1/2 teaspoon ground nutmeg
Cooking Needs,1 1/2 cups all-purpose flour
Cooking Needs,3/4 cup granulated sugar
Cooking Needs,3/4 cup light brown sugar lightly packed
Cooking Needs,1/2 teaspoon kosher salt
Dry Goods,1 cup old-fashioned oatmeal
Dairy,1/2 pound (2 sticks) cold unsalted butter diced
Spices,1 tablespoon chili powder
Produce,¼ teaspoon garlic powder
Produce,¼ teaspoon onion powder
Produce,¼ teaspoon crushed red pepper flakes
Spices,¼ teaspoon dried oregano
Spices,½ teaspoon paprika
Spices,1 ½ teaspoons ground cumin
Cooking Needs,1 teaspoon sea salt
Produce,1 teaspoon black pepper
Meat,4 small-medium boneless (or 1 pound) skinless chicken breasts pounded (or thighs)
Other,1  or 2 tablespoons homemade
Other,2 cups water
Dry Goods,1 cup white basmati rice
Cooking Needs,1 teaspoon vegetable oil
Produce,1 lime
Produce,2 tablespoons freshly chopped cilantro
Cooking Needs,kosher salt to taste
Produce,1 ripe Avocado
Produce,2 tablespoons cilantro minced divided
Produce,1/2 small jalapeno minced divided
Produce,1/8 cup onion minced divided
Produce,1 small tomato diced
Produce,juice of 1 lime
Produce,2 Bell Peppers sliced into strips (colors of choice)
Produce,1/2 onion sliced into strips
Produce,2 cups chopped romaine lettuce
Dairy,1/2 cup light sour-cream
Dry Goods,1/2 cup black beans
Condiments,2 tablespoons Dijon mustard or to taste
Cooking Needs,2 tablespoons sherry vinegar red wine vinegar or freshly squeezed lemon juice
Produce,1 small clove garlic minced
Produce,1 tablespoon minced fresh chile like jalapeño Thai serrano or habanero or to taste (optional)
Cooking Needs,1/4 cup peanut oil or extra virgin olive oil
Produce,6 cups cored and shredded Napa Savoy green and/or red cabbage
Produce,1 large red or yellow bell pepper cored seeded and diced or shredded
Produce,1/3 cup chopped scallion more or less
Produce,Salt and freshly ground black pepper
Produce,1/4 cup chopped fresh parsley leaves
Dry Goods,1 cup uncooked quinoa
Produce,1 15-oz. can full-fat coconut milk
Other,1/2 cup water
Condiments,1 tablespoon maple syrup
Produce,2 large sweet potatoes cut into bite-sized cubes
Cooking Needs,2 tablespoons olive oil
Produce,1 tablespoon minced garlic
Cooking Needs,1/8 teaspoon salt
Produce,1/8 teaspoon ground pepper
Dry Goods,1 teaspoon black sesame seeds
Produce,1 cup purple cabbage sliced
Frozen,1 cup shelled edamame
Produce,1 large red pepper sliced
Produce,1 large carrot cut into thin sticks
Cooking Needs,1 tablespoon olive oil
Cooking Needs,1 tablespoon apple cider vinegar
Produce,1 tablespoon fresh lime juice
Condiments,1 teaspoon soy sauce
Produce,1 teaspoon freshly grated ginger
Cooking Needs,1/8 teaspoon salt
Condiments,2.5 tablespoons all-natural peanut butter
Other,2.5 tablespoons water
Condiments,1 teaspoon soy sauce
Condiments,1 teaspoon maple syrup
Produce,1/4 cup fresh cilantro chopped
Dry Goods,1/4 cup chopped peanuts
Produce,squeeze of lime juice
Dry Goods,Black sesame seeds to toast
Cooking Needs,1 tablespoon olive oil
Produce,1 small or 1/2 large shallot finely chopped
Produce,2 tablespoons apple juice
Dairy,1 cup half-and-half
Dairy,1 package (8 oz.) cream cheese cut into 1-inch pieces
Dairy,1/2 Cup grated Parmesan cheese
Dairy,1 cup shredded Swiss cheese
Produce,1 teaspoon lemon juice
Spices,1/2 teaspoon ground nutmeg
Produce,1/2 teaspoon pepper
Produce,6 cups coarsely chopped English hothouse or Persian cucumbers (about 2 pounds total)
Produce,2 large tomatoes (about 1 pound total) coarsely chopped
Produce,1 bunch scallions chopped
Canned Goods,1 cup assorted pitted olives (such as Kalamata or Gaeta) halved
Other,1 7-ounce package feta crumbled divided
Spices,1/2 cup coarsely chopped fresh mint
Cooking Needs,6 tablespoons extra-virgin olive oil
Produce,1/4 cup fresh lemon juice
Produce,Kosher salt and freshly ground black pepper
Meat,1 lb. Hamburger or 2 C. cut up chicken
Produce,1/2 Chopped green pepper
Produce,1 C. Chopped onion or 2 TBS. dried onion
Produce,1 (16 oz.) Can diced tomatoes
Dry Goods,1 (16 oz.) Can kidney beans
Dry Goods,1 can Pork and beans or any other bean variety
Cooking Needs,1/2 tsp. Salt
Spices,1 1/2 tsp. Chili powder
Produce,1/2 tsp. Garlic salt
Dry Goods,1/2 C. Minute Rice
Other,1/2 C. Water
Produce,1/4 - 1/2 head cabbage
Meat,4 cups reduced sodium chicken broth + 6 cups water
Produce,3 medium yukon potatoes peeled and sliced into bite-sized pieces
Produce,1-2 tomatoes diced
Meat,1/2 lb meat: chicken beef or pork sausage (optional)
Produce,3-4 shredded carrots
Produce,3 medium beets grated
Produce,1 onion
Produce,4-6 cloves garlic minced
Spices,2 bay leaves
Dairy,Sour cream
Spices,Fresh dill
Meat,3/4 lb. spicy ground sausage
Meat,4 cups chicken broth
Other,2 cups water
Dairy,1 cup heavy cream
Produce,2 cups of Kale chopped small
Meat,6 slices of raw bacon  chopped
Produce,2 large potatoes chopped
Produce,1 small onion diced
Produce,2 cloves garlic diced
Produce,1 small onion chopped
Produce,salt and pepper to taste
Meat,2 cups chicken shredded
Dairy,1/2 cup monterey jack cheese
Dairy,1/2 cup cheddar cheese
Condiments,1/2 cup Frank's RedHot Buffalo Wings Sauce
International,32 wonton wrappers
Dairy,1 egg white
Dry Goods,2 cups Italian breadcrumbs
Cooking Needs,Peanut or vegetable oil for frying
Produce,Celery sticks
Condiments,Frank's RedHot Buffalo Wings Sauce for serving
Dairy,Blue cheese dressing for serving
Cooking Needs,2 3/4 cups all-purpose flour
Cooking Needs,1 teaspoon baking soda
Cooking Needs,1/2 teaspoon baking powder
Cooking Needs,1/2 teaspoon salt
Dairy,1 cup butter softened
Cooking Needs,1 1/2 cups white sugar
Dairy,1 large egg
Cooking Needs,1/2 teaspoon vanilla extract
Produce,Zest of one large lime
Produce,3 tbsp lime juice
Produce,½ cup toasted coconut
Cooking Needs,1/2 cup sugar for rolling cookies
Produce,1 6 oz can tomato paste
Produce,1 15 oz can tomato sauce
Spices,1-2 TBS oregano to taste
Spices,2 TBS Italian seasoning
Produce,½ tsp garlic powder
Produce,½ tsp onion powder
Produce,½ TBS garlic salt
Produce,¼ tsp freshly ground black pepper
Cooking Needs,1 tsp sugar
Cooking Needs,1 Box Yellow Cake Mix (18 1/4 oz)
Dairy,1 Egg
Dairy,16 Tbsp. Butter melted divided
Dairy,1- 8 oz. Cream Cheese softened
Dairy,2 Eggs
Cooking Needs,1- 16 oz. Bag Powdered Sugar
Cooking Needs,1 tsp. Vanilla
Condiments,6 Tbsp soy sauce
Cooking Needs,4 Tbsp sugar
International,3 Tbsp rice vinegar
Cooking Needs,2 Tbsp sesame oil (roasted)
Other,2 Tbsp water
Dry Goods,1 Tbsp toasted white sesame seeds
Produce,¼ tsp ginger (grated)
Cooking Needs,½-1 tsp la-yu (Japanese chili oil)
Dairy,2 large eggs (beaten)
Cooking Needs,2 tsp sugar
Cooking Needs,¼ tsp kosher/sea salt (I use Diamond Crystal; Use half for table salt)
Cooking Needs,neutral-flavored oil (vegetable canola etc)
Meat,6 shrimps (+ 1 Tbsp sake)
Produce,1 Persian/Japanese cucumbers (or 1/3 English cucumber julienned)
Produce,1 iceberg lettuce (shredded)
Produce,½ tomato (cut into wedges)
Meat,3-4 slices hams
Meat,4-6 imitation crab meat (kanikama) (or crab meat shredded)
Produce,Kaiware radish sprouts
Meat,chicken tender (steamed shredded)
Produce,bean sprouts (blanched)
International,dried wakame seaweed
International,shredded nori seaweed (kizami nori)
Dry Goods,3 servings ramen noodles (6 oz or 170 g fresh noodles/person)
Dry Goods,1 Tbsp toasted white sesame seeds
Condiments,Japanese karashi hot mustard (optional)
Produce,pickled red ginger (beni shoga or kizami beni shoga) (beni shoga optional)
Cooking Needs,6 to 7 cups bread flour
Cooking Needs,3 tablespoons sugar
Cooking Needs,1 tablespoon salt
Cooking Needs,2 tablespoons shortening
Cooking Needs,4 1/2 teaspoons quick active dry yeast
Other,2 1/4 cups very warm tap water (120°F)
Dairy,2 tablespoons butter
Cooking Needs,1 - 2 tablespoons shortening for greasing pans
Dry Goods,1 cup Wheat Bran
Cooking Needs,1 1/2 cups Whole Wheat Flour or Organic Whole Wheat Flour
Cooking Needs,1 tsp Baking Soda
Cooking Needs,1 tsp Baking Powder
Dry Goods,1/4 cup Nuts chopped
Produce,1/2 cup Raisins
Produce,3/4 cup Applesauce
Dairy,1 cup Milk
Cooking Needs,1/2 cup Molasses or Honey
Cooking Needs,2 Tbsp Oil
Dairy,2 Eggs beaten
Dairy,8 large eggs cold
Cooking Needs,1 lb. dark semisweet or bittersweet chocolate coarsely chopped
Dairy,16 Tbsp. (2 sticks) unsalted butter cut into 16 pieces
Produce,optional toppings: powdered sugar and/or berries
Dairy,1 (8-ounce) wheel brie cheese rind trimmed
Cooking Needs,2 tablespoons brown sugar packed
